CVEGEO,year_x,ENTIDAD,MUNICIPIO,homicidios,pop,hom_rate,year_y,3x1 Projects Granted in 2013
20122,2013,OAXACA,SAN BARTOLO YAUTEPEC,0,677,0,,
20123,2013,OAXACA,SAN BERNARDO MIXTEPEC,0,2705,0,,
20124,2013,OAXACA,SAN BLAS ATEMPA,0,17094,0,,
20125,2013,OAXACA,SAN CARLOS YAUTEPEC,0,11813,0,,
20126,2013,OAXACA,SAN CRISTOBAL AMATLAN,0,5024,0,,
20127,2013,OAXACA,SAN CRISTOBAL AMOLTEPEC,0,1283,0,,
20128,2013,OAXACA,SAN CRISTOBAL LACHIRIOAG,0,1230,0,,
20129,2013,OAXACA,SAN CRISTOBAL SUCHIXTLAHUACA,0,334,0,,
20130,2013,OAXACA,SAN DIONISIO DEL MAR,0,5098,0,,
20131,2013,OAXACA,SAN DIONISIO OCOTEPEC,0,10500,0,,
20132,2013,OAXACA,SAN DIONISIO OCOTLAN,0,1245,0,,
20133,2013,OAXACA,SAN ESTEBAN ATATLAHUCA,0,3974,0,,
20134,2013,OAXACA,SAN FELIPE JALAPA DE DIAZ,0,26838,0,,
20135,2013,OAXACA,SAN FELIPE TEJALAPAM,0,7187,0,,
20136,2013,OAXACA,SAN FELIPE USILA,0,11575,0,,
20137,2013,OAXACA,SAN FRANCISCO CAHUACUA,0,3427,0,,
20138,2013,OAXACA,SAN FRANCISCO CAJONOS,0,460,0,,
20139,2013,OAXACA,SAN FRANCISCO CHAPULAPA,0,2136,0,,
20140,2013,OAXACA,SAN FRANCISCO CHINDUA,0,827,0,,
20141,2013,OAXACA,SAN FRANCISCO DEL MAR,0,7232,0,,
20142,2013,OAXACA,SAN FRANCISCO HUEHUETLAN,0,1160,0,,
20143,2013,OAXACA,SAN FRANCISCO IXHUATAN,0,8959,0,,
20144,2013,OAXACA,SAN FRANCISCO JALTEPETONGO,0,1110,0,,
20145,2013,OAXACA,SAN FRANCISCO LACHIGOLO,0,3474,0,,
20146,2013,OAXACA,SAN FRANCISCO LOGUECHE,0,2666,0,,
20147,2013,OAXACA,SAN FRANCISCO NUXA?O,0,378,0,,
20148,2013,OAXACA,SAN FRANCISCO OZOLOTEPEC,0,1945,0,,
20149,2013,OAXACA,SAN FRANCISCO SOLA,0,1509,0,,
20150,2013,OAXACA,SAN FRANCISCO TELIXTLAHUACA,0,11893,0,,
20151,2013,OAXACA,SAN FRANCISCO TEOPAN,0,394,0,,
20152,2013,OAXACA,SAN FRANCISCO TLAPANCINGO,0,2152,0,,
20153,2013,OAXACA,SAN GABRIEL MIXTEPEC,0,4733,0,,
20154,2013,OAXACA,SAN ILDEFONSO AMATLAN,0,2393,0,,
20155,2013,OAXACA,SAN ILDEFONSO SOLA,0,940,0,,
20156,2013,OAXACA,SAN ILDEFONSO VILLA ALTA,0,3478,0,,
20157,2013,OAXACA,SAN JACINTO AMILPAS,0,13860,0,,
20158,2013,OAXACA,SAN JACINTO TLACOTEPEC,0,2231,0,,
20159,2013,OAXACA,SAN JERONIMO COATLAN,0,5449,0,,
20160,2013,OAXACA,SAN JERONIMO SILACAYOAPILLA,0,1449,0,,
20161,2013,OAXACA,SAN JERONIMO SOSOLA,0,2559,0,,
20162,2013,OAXACA,SAN JERONIMO TAVICHE,0,1848,0,,
20163,2013,OAXACA,SAN JERONIMO TECOATL,0,1606,0,,
20164,2013,OAXACA,SAN JORGE NUCHITA,0,3215,0,,
20165,2013,OAXACA,SAN JOSE AYUQUILA,0,1511,0,,
20166,2013,OAXACA,SAN JOSE CHILTEPEC,0,11019,0,,
20167,2013,OAXACA,SAN JOSE DEL PE?ASCO,0,2094,0,,
20168,2013,OAXACA,SAN JOSE ESTANCIA GRANDE,0,977,0,,
20169,2013,OAXACA,SAN JOSE INDEPENDENCIA,0,3684,0,,
20170,2013,OAXACA,SAN JOSE LACHIGUIRI,0,3849,0,,
20171,2013,OAXACA,SAN JOSE TENANGO,0,18478,0,,
20172,2013,OAXACA,SAN JUAN ACHIUTLA,0,430,0,,
20173,2013,OAXACA,SAN JUAN ATEPEC,0,1517,0,,
20174,2013,OAXACA,ANIMAS TRUJANO,0,3759,0,,
20175,2013,OAXACA,SAN JUAN BAUTISTA ATATLAHUCA,0,1724,0,,
20176,2013,OAXACA,SAN JUAN BAUTISTA COIXTLAHUACA,0,2808,0,,
20177,2013,OAXACA,SAN JUAN BAUTISTA CUICATLAN,0,9441,0,,
20178,2013,OAXACA,SAN JUAN BAUTISTA GUELACHE,0,6287,0,,
20179,2013,OAXACA,SAN JUAN BAUTISTA JAYACATLAN,0,1462,0,,
20180,2013,OAXACA,SAN JUAN BAUTISTA LO DE SOTO,0,2325,0,,
20181,2013,OAXACA,SAN JUAN BAUTISTA SUCHITEPEC,0,417,0,,
20182,2013,OAXACA,SAN JUAN BAUTISTA TLACOATZINTEPEC,0,2292,0,,
20183,2013,OAXACA,SAN JUAN BAUTISTA TLACHICHILCO,0,1447,0,,
20184,2013,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,39,155766,25.03755633,,
20185,2013,OAXACA,SAN JUAN CACAHUATEPEC,0,8680,0,,
20186,2013,OAXACA,SAN JUAN CIENEGUILLA,0,605,0,,
20187,2013,OAXACA,SAN JUAN COATZOSPAM,0,2535,0,,
20188,2013,OAXACA,SAN JUAN COLORADO,0,9494,0,,
20189,2013,OAXACA,SAN JUAN COMALTEPEC,0,2517,0,,
20190,2013,OAXACA,SAN JUAN COTZOCON,0,22356,0,,
20191,2013,OAXACA,SAN JUAN CHICOMEZUCHIL,0,320,0,,
20192,2013,OAXACA,SAN JUAN CHILATECA,0,1442,0,,
20193,2013,OAXACA,SAN JUAN DEL ESTADO,0,2546,0,,
20194,2013,OAXACA,SAN JUAN DEL RIO,0,1231,0,,
20195,2013,OAXACA,SAN JUAN DIUXI,0,1256,0,,
20196,2013,OAXACA,SAN JUAN EVANGELISTA ANALCO,0,404,0,,
20197,2013,OAXACA,SAN JUAN GUELAVIA,0,3047,0,,
20198,2013,OAXACA,SAN JUAN GUICHICOVI,0,28142,0,,
20199,2013,OAXACA,SAN JUAN IHUALTEPEC,0,713,0,,
20200,2013,OAXACA,SAN JUAN JUQUILA MIXES,0,3924,0,,
20201,2013,OAXACA,SAN JUAN JUQUILA VIJANOS,0,1832,0,2013,1
20202,2013,OAXACA,SAN JUAN LACHAO,0,4531,0,,
20203,2013,OAXACA,SAN JUAN LACHIGALLA,0,3285,0,,
20204,2013,OAXACA,SAN JUAN LAJARCIA,0,715,0,,
20205,2013,OAXACA,SAN JUAN LALANA,0,17398,0,,
20206,2013,OAXACA,SAN JUAN DE LOS CUES,0,2357,0,,
20207,2013,OAXACA,SAN JUAN MAZATLAN,0,17100,0,,
20208,2013,OAXACA,SAN JUAN MIXTEPEC -DTO. 08 -,0,7611,0,,
20209,2013,OAXACA,SAN JUAN MIXTEPEC -DTO. 26 -,0,711,0,2013,1
20210,2013,OAXACA,SAN JUAN ?UMI,0,6666,0,,
20211,2013,OAXACA,SAN JUAN OZOLOTEPEC,0,3168,0,,
20212,2013,OAXACA,SAN JUAN PETLAPA,0,2807,0,,
20213,2013,OAXACA,SAN JUAN QUIAHIJE,0,3628,0,,
20214,2013,OAXACA,SAN JUAN QUIOTEPEC,0,2313,0,,
20215,2013,OAXACA,SAN JUAN SAYULTEPEC,0,764,0,,
20216,2013,OAXACA,SAN JUAN TABAA,0,1331,0,,
20217,2013,OAXACA,SAN JUAN TAMAZOLA,0,3446,0,,
20218,2013,OAXACA,SAN JUAN TEITA,0,607,0,,
20219,2013,OAXACA,SAN JUAN TEITIPAC,0,2565,0,,
20220,2013,OAXACA,SAN JUAN TEPEUXILA,0,2773,0,,
20221,2013,OAXACA,SAN JUAN TEPOSCOLULA,0,1340,0,,
20222,2013,OAXACA,SAN JUAN YAEE,0,1530,0,,
20223,2013,OAXACA,SAN JUAN YATZONA,0,452,0,,
20224,2013,OAXACA,SAN JUAN YUCUITA,0,684,0,,
20225,2013,OAXACA,SAN LORENZO,0,5955,0,,
20226,2013,OAXACA,SAN LORENZO ALBARRADAS,0,2708,0,,
20227,2013,OAXACA,SAN LORENZO CACAOTEPEC,0,13704,0,,
20228,2013,OAXACA,SAN LORENZO CUAUNECUILTITLA,0,771,0,,
20229,2013,OAXACA,SAN LORENZO TEXMELUCAN,0,7048,0,,
20230,2013,OAXACA,SAN LORENZO VICTORIA,0,1007,0,,
20231,2013,OAXACA,SAN LUCAS CAMOTLAN,0,3026,0,,
20232,2013,OAXACA,SAN LUCAS OJITLAN,0,21514,0,,
20233,2013,OAXACA,SAN LUCAS QUIAVINI,0,1745,0,,
20234,2013,OAXACA,SAN LUCAS ZOQUIAPAM,0,7554,0,,
20235,2013,OAXACA,SAN LUIS AMATLAN,0,3624,0,,
20236,2013,OAXACA,SAN MARCIAL OZOLOTEPEC,0,1525,0,,
20237,2013,OAXACA,SAN MARCOS ARTEAGA,0,1557,0,,
20238,2013,OAXACA,SAN MARTIN DE LOS CANSECOS,0,816,0,,
20239,2013,OAXACA,SAN MARTIN HUAMELULPAM,0,1077,0,,
20240,2013,OAXACA,SAN MARTIN ITUNYOSO,0,2460,0,,
20241,2013,OAXACA,SAN MARTIN LACHILA,0,1084,0,,
20242,2013,OAXACA,SAN MARTIN PERAS,0,11361,0,,
20243,2013,OAXACA,SAN MARTIN TILCAJETE,0,1742,0,,
20244,2013,OAXACA,SAN MARTIN TOXPALAN,0,3669,0,,
20245,2013,OAXACA,SAN MARTIN ZACATEPEC,0,1277,0,,
20246,2013,OAXACA,SAN MATEO CAJONOS,0,620,0,,
20247,2013,OAXACA,CAPULALPAM DE MENDEZ,0,1467,0,2013,1
20248,2013,OAXACA,SAN MATEO DEL MAR,0,14252,0,,
20249,2013,OAXACA,SAN MATEO YOLOXOCHITLAN,0,3475,0,,
20250,2013,OAXACA,SAN MATEO ETLATONGO,0,1181,0,,
20251,2013,OAXACA,SAN MATEO NEJAPAM,0,1180,0,,
20252,2013,OAXACA,SAN MATEO PE?ASCO,0,2116,0,,
20253,2013,OAXACA,SAN MATEO PI?AS,0,2226,0,,
20254,2013,OAXACA,SAN MATEO RIO HONDO,0,3308,0,,
20255,2013,OAXACA,SAN MATEO SINDIHUI,0,2086,0,,
20256,2013,OAXACA,SAN MATEO TLAPILTEPEC,0,234,0,,
20257,2013,OAXACA,SAN MELCHOR BETAZA,0,1091,0,,
20258,2013,OAXACA,SAN MIGUEL ACHIUTLA,0,744,0,,
20259,2013,OAXACA,SAN MIGUEL AHUEHUETITLAN,0,2465,0,,
20260,2013,OAXACA,SAN MIGUEL ALOAPAM,0,2488,0,,
20261,2013,OAXACA,SAN MIGUEL AMATITLAN,0,7244,0,,
20262,2013,OAXACA,SAN MIGUEL AMATLAN,0,1043,0,,
20263,2013,OAXACA,SAN MIGUEL COATLAN,0,3483,0,,
20264,2013,OAXACA,SAN MIGUEL CHICAHUA,0,2274,0,,
20265,2013,OAXACA,SAN MIGUEL CHIMALAPA,0,6608,0,,
20266,2013,OAXACA,SAN MIGUEL DEL PUERTO,0,8481,0,,
20267,2013,OAXACA,SAN MIGUEL DEL RIO,0,294,0,,
20268,2013,OAXACA,SAN MIGUEL EJUTLA,0,916,0,,
20269,2013,OAXACA,SAN MIGUEL EL GRANDE,0,4127,0,2013,9
20270,2013,OAXACA,SAN MIGUEL HUAUTLA,0,1399,0,,
20271,2013,OAXACA,SAN MIGUEL MIXTEPEC,0,3245,0,,
20272,2013,OAXACA,SAN MIGUEL PANIXTLAHUACA,0,6161,0,,
20273,2013,OAXACA,SAN MIGUEL PERAS,0,3497,0,,
20274,2013,OAXACA,SAN MIGUEL PIEDRAS,0,1296,0,,
20275,2013,OAXACA,SAN MIGUEL QUETZALTEPEC,0,7293,0,,
20276,2013,OAXACA,SAN MIGUEL SANTA FLOR,0,801,0,,
20277,2013,OAXACA,VILLA SOLA DE VEGA,0,12525,0,2013,1
20278,2013,OAXACA,SAN MIGUEL SOYALTEPEC,0,36564,0,,
20279,2013,OAXACA,SAN MIGUEL SUCHIXTEPEC,0,2911,0,,
20280,2013,OAXACA,VILLA TALEA DE CASTRO,0,2394,0,,
20281,2013,OAXACA,SAN MIGUEL TECOMATLAN,0,308,0,,
20282,2013,OAXACA,SAN MIGUEL TENANGO,0,794,0,,
20283,2013,OAXACA,SAN MIGUEL TEQUIXTEPEC,0,1042,0,,
20284,2013,OAXACA,SAN MIGUEL TILQUIAPAM,0,3160,0,,
20285,2013,OAXACA,SAN MIGUEL TLACAMAMA,0,3386,0,,
20286,2013,OAXACA,SAN MIGUEL TLACOTEPEC,0,3220,0,2013,1
20287,2013,OAXACA,SAN MIGUEL TULANCINGO,0,346,0,,
20288,2013,OAXACA,SAN MIGUEL YOTAO,0,611,0,,
20289,2013,OAXACA,SAN NICOLAS,0,1143,0,,
20290,2013,OAXACA,SAN NICOLAS HIDALGO,0,1012,0,,
20291,2013,OAXACA,SAN PABLO COATLAN,0,4167,0,,
20292,2013,OAXACA,SAN PABLO CUATRO VENADOS,0,1388,0,,
20293,2013,OAXACA,SAN PABLO ETLA,0,15535,0,,
20294,2013,OAXACA,SAN PABLO HUITZO,0,6307,0,,
20295,2013,OAXACA,SAN PABLO HUIXTEPEC,0,9025,0,,
20296,2013,OAXACA,SAN PABLO MACUILTIANGUIS,0,929,0,,
20297,2013,OAXACA,SAN PABLO TIJALTEPEC,0,2150,0,2013,1
20298,2013,OAXACA,SAN PABLO VILLA DE MITLA,0,11825,0,2013,1
20299,2013,OAXACA,SAN PABLO YAGANIZA,0,1108,0,,
20300,2013,OAXACA,SAN PEDRO AMUZGOS,0,6468,0,,
20301,2013,OAXACA,SAN PEDRO APOSTOL,0,1544,0,,
20302,2013,OAXACA,SAN PEDRO ATOYAC,0,4136,0,,
20303,2013,OAXACA,SAN PEDRO CAJONOS,0,1172,0,,
20304,2013,OAXACA,SAN PEDRO COXCALTEPEC CANTAROS,0,851,0,,
20305,2013,OAXACA,SAN PEDRO COMITANCILLO,0,3944,0,,
20306,2013,OAXACA,SAN PEDRO EL ALTO,0,3903,0,,
20307,2013,OAXACA,SAN PEDRO HUAMELULA,0,9594,0,,
20308,2013,OAXACA,SAN PEDRO HUILOTEPEC,0,2839,0,,
20309,2013,OAXACA,SAN PEDRO IXCATLAN,0,10371,0,,
20310,2013,OAXACA,SAN PEDRO IXTLAHUACA,0,6822,0,,
20311,2013,OAXACA,SAN PEDRO JALTEPETONGO,0,458,0,,
20312,2013,OAXACA,SAN PEDRO JICAYAN,0,11555,0,,
20313,2013,OAXACA,SAN PEDRO JOCOTIPAC,0,834,0,,
20314,2013,OAXACA,SAN PEDRO JUCHATENGO,0,1693,0,,
20315,2013,OAXACA,SAN PEDRO MARTIR,0,1711,0,,
20316,2013,OAXACA,SAN PEDRO MARTIR QUIECHAPA,0,753,0,,
20317,2013,OAXACA,SAN PEDRO MARTIR YUCUXACO,0,1405,0,,
20318,2013,OAXACA,SAN PEDRO MIXTEPEC -DTO. 22 -,20,42860,46.66355576,,
20319,2013,OAXACA,SAN PEDRO MIXTEPEC -DTO. 26 -,0,1099,0,,
20320,2013,OAXACA,SAN PEDRO MOLINOS,0,723,0,2013,1
20321,2013,OAXACA,SAN PEDRO NOPALA,0,840,0,,
20322,2013,OAXACA,SAN PEDRO OCOPETATILLO,0,884,0,,
20323,2013,OAXACA,SAN PEDRO OCOTEPEC,0,2135,0,,
20324,2013,OAXACA,SAN PEDRO POCHUTLA,0,43860,0,,
20325,2013,OAXACA,SAN PEDRO QUIATONI,0,10491,0,,
20326,2013,OAXACA,SAN PEDRO SOCHIAPAM,0,4957,0,,
20327,2013,OAXACA,SAN PEDRO TAPANATEPEC,0,13992,0,,
20328,2013,OAXACA,SAN PEDRO TAVICHE,0,1173,0,,
20329,2013,OAXACA,SAN PEDRO TEOZACOALCO,0,1320,0,,
20330,2013,OAXACA,SAN PEDRO TEUTILA,0,4277,0,,
20331,2013,OAXACA,SAN PEDRO TIDAA,0,894,0,,
20332,2013,OAXACA,SAN PEDRO TOPILTEPEC,0,406,0,,
20333,2013,OAXACA,SAN PEDRO TOTOLAPAM,0,2603,0,,
20334,2013,OAXACA,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,0,43913,0,,
20335,2013,OAXACA,SAN PEDRO YANERI,0,1002,0,,
20336,2013,OAXACA,SAN PEDRO YOLOX,0,2267,0,,
20337,2013,OAXACA,SAN PEDRO Y SAN PABLO AYUTLA,0,5602,0,,
20338,2013,OAXACA,VILLA DE ETLA,0,9280,0,,
20339,2013,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA,0,3989,0,,
20340,2013,OAXACA,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,0,1878,0,,
20341,2013,OAXACA,SAN PEDRO YUCUNAMA,0,232,0,,
20342,2013,OAXACA,SAN RAYMUNDO JALPAN,0,2079,0,,
20343,2013,OAXACA,SAN SEBASTIAN ABASOLO,0,1849,0,,
20344,2013,OAXACA,SAN SEBASTIAN COATLAN,0,2613,0,,
20345,2013,OAXACA,SAN SEBASTIAN IXCAPA,0,3968,0,,
20346,2013,OAXACA,SAN SEBASTIAN NICANANDUTA,0,1449,0,,
20347,2013,OAXACA,SAN SEBASTIAN RIO HONDO,0,3664,0,,
20348,2013,OAXACA,SAN SEBASTIAN TECOMAXTLAHUACA,0,8246,0,,
20349,2013,OAXACA,SAN SEBASTIAN TEITIPAC,0,1976,0,,
20350,2013,OAXACA,SAN SEBASTIAN TUTLA,0,16241,0,,
20351,2013,OAXACA,SAN SIMON ALMOLONGAS,0,2623,0,,
20352,2013,OAXACA,SAN SIMON ZAHUATLAN,0,3833,0,,
20353,2013,OAXACA,SANTA ANA,0,1978,0,,
20354,2013,OAXACA,SANTA ANA ATEIXTLAHUACA,0,510,0,,
20355,2013,OAXACA,SANTA ANA CUAUHTEMOC,0,738,0,,
20356,2013,OAXACA,SANTA ANA DEL VALLE,0,1993,0,,
20357,2013,OAXACA,SANTA ANA TAVELA,0,908,0,,
20358,2013,OAXACA,SANTA ANA TLAPACOYAN,0,1854,0,,
20359,2013,OAXACA,SANTA ANA YARENI,0,809,0,,
20360,2013,OAXACA,SANTA ANA ZEGACHE,0,3592,0,,
20361,2013,OAXACA,SANTA CATALINA QUIERI,0,922,0,,
20362,2013,OAXACA,SANTA CATARINA CUIXTLA,0,1496,0,,
20363,2013,OAXACA,SANTA CATARINA IXTEPEJI,0,2633,0,,
20364,2013,OAXACA,SANTA CATARINA JUQUILA,0,14710,0,,
20365,2013,OAXACA,SANTA CATARINA LACHATAO,0,1307,0,,
20366,2013,OAXACA,SANTA CATARINA LOXICHA,0,3986,0,,
20367,2013,OAXACA,SANTA CATARINA MECHOACAN,0,4543,0,,
20368,2013,OAXACA,SANTA CATARINA MINAS,0,1816,0,,
20369,2013,OAXACA,SANTA CATARINA QUIANE,0,1847,0,,
20370,2013,OAXACA,SANTA CATARINA TAYATA,0,679,0,,
20371,2013,OAXACA,SANTA CATARINA TICUA,0,954,0,,
20372,2013,OAXACA,SANTA CATARINA YOSONOTU,0,1886,0,2013,1
20373,2013,OAXACA,SANTA CATARINA ZAPOQUILA,0,448,0,,
20374,2013,OAXACA,SANTA CRUZ ACATEPEC,0,1470,0,,
20375,2013,OAXACA,SANTA CRUZ AMILPAS,0,10120,0,,
20376,2013,OAXACA,SANTA CRUZ DE BRAVO,0,364,0,,
20377,2013,OAXACA,SANTA CRUZ ITUNDUJIA,0,10975,0,,
20378,2013,OAXACA,SANTA CRUZ MIXTEPEC,0,3615,0,,
20379,2013,OAXACA,SANTA CRUZ NUNDACO,0,2958,0,,
20380,2013,OAXACA,SANTA CRUZ PAPALUTLA,0,1972,0,,
20381,2013,OAXACA,SANTA CRUZ TACACHE DE MINA,0,2606,0,,
20382,2013,OAXACA,SANTA CRUZ TACAHUA,0,1170,0,,
20383,2013,OAXACA,SANTA CRUZ TAYATA,0,608,0,,
20384,2013,OAXACA,SANTA CRUZ XITLA,0,4514,0,,
20385,2013,OAXACA,SANTA CRUZ XOXOCOTLAN,4,77833,5.139208305,,
20386,2013,OAXACA,SANTA CRUZ ZENZONTEPEC,0,17897,0,,
20387,2013,OAXACA,SANTA GERTRUDIS,0,2858,0,,
20388,2013,OAXACA,SANTA INES DEL MONTE,0,2535,0,,
20389,2013,OAXACA,SANTA INES YATZECHE,0,921,0,,
20390,2013,OAXACA,SANTA LUCIA DEL CAMINO,0,47356,0,,
20391,2013,OAXACA,SANTA LUCIA MIAHUATLAN,0,3356,0,,
20392,2013,OAXACA,SANTA LUCIA MONTEVERDE,0,6678,0,,
20393,2013,OAXACA,SANTA LUCIA OCOTLAN,0,3604,0,,
20394,2013,OAXACA,SANTA MARIA ALOTEPEC,0,2778,0,,
20395,2013,OAXACA,SANTA MARIA APAZCO,0,1898,0,,
20396,2013,OAXACA,SANTA MARIA LA ASUNCION,0,3252,0,,
20397,2013,OAXACA,HEROICA CIUDAD DE TLAXIACO,0,38453,0,,
20398,2013,OAXACA,AYOQUEZCO DE ALDAMA,0,4406,0,,
20399,2013,OAXACA,SANTA MARIA ATZOMPA,0,27465,0,,
20400,2013,OAXACA,SANTA MARIA CAMOTLAN,0,1632,0,,
20401,2013,OAXACA,SANTA MARIA COLOTEPEC,0,22562,0,,
20402,2013,OAXACA,SANTA MARIA CORTIJO,0,1083,0,,
20403,2013,OAXACA,SANTA MARIA COYOTEPEC,0,2772,0,,
20404,2013,OAXACA,SANTA MARIA CHACHOAPAM,0,766,0,,
20405,2013,OAXACA,VILLA DE CHILAPA DE DIAZ,0,1932,0,,
20406,2013,OAXACA,SANTA MARIA CHILCHOTLA,0,20584,0,,
20407,2013,OAXACA,SANTA MARIA CHIMALAPA,0,8506,0,,
20408,2013,OAXACA,SANTA MARIA DEL ROSARIO,0,480,0,,
20409,2013,OAXACA,SANTA MARIA DEL TULE,0,8165,0,,
20410,2013,OAXACA,SANTA MARIA ECATEPEC,0,3461,0,,
20411,2013,OAXACA,SANTA MARIA GUELACE,0,816,0,,
20412,2013,OAXACA,SANTA MARIA GUIENAGATI,0,3286,0,,
20413,2013,OAXACA,SANTA MARIA HUATULCO,0,38629,0,,
20414,2013,OAXACA,SANTA MARIA HUAZOLOTITLAN,0,10794,0,,
20415,2013,OAXACA,SANTA MARIA IPALAPA,0,4888,0,,
20416,2013,OAXACA,SANTA MARIA IXCATLAN,0,516,0,,
20417,2013,OAXACA,SANTA MARIA JACATEPEC,0,9240,0,2013,2
20418,2013,OAXACA,SANTA MARIA JALAPA DEL MARQUES,0,11888,0,,
20419,2013,OAXACA,SANTA MARIA JALTIANGUIS,0,575,0,,
20420,2013,OAXACA,SANTA MARIA LACHIXIO,0,1680,0,,
20421,2013,OAXACA,SANTA MARIA MIXTEQUILLA,0,4442,0,,
20422,2013,OAXACA,SANTA MARIA NATIVITAS,0,681,0,,
20423,2013,OAXACA,SANTA MARIA NDUAYACO,0,550,0,,
20424,2013,OAXACA,SANTA MARIA OZOLOTEPEC,0,3992,0,,
20425,2013,OAXACA,SANTA MARIA PAPALO,0,2209,0,,
20426,2013,OAXACA,SANTA MARIA PE?OLES,0,7865,0,,
20427,2013,OAXACA,SANTA MARIA PETAPA,0,15387,0,,
20428,2013,OAXACA,SANTA MARIA QUIEGOLANI,0,1770,0,,
20429,2013,OAXACA,SANTA MARIA SOLA,0,1524,0,,
20430,2013,OAXACA,SANTA MARIA TATALTEPEC,0,253,0,,
20431,2013,OAXACA,SANTA MARIA TECOMAVACA,0,1774,0,,
20432,2013,OAXACA,SANTA MARIA TEMAXCALAPA,0,968,0,,
20433,2013,OAXACA,SANTA MARIA TEMAXCALTEPEC,0,2595,0,,
20434,2013,OAXACA,SANTA MARIA TEOPOXCO,0,4651,0,,
20435,2013,OAXACA,SANTA MARIA TEPANTLALI,0,3505,0,,
20436,2013,OAXACA,SANTA MARIA TEXCATITLAN,0,1113,0,,
20437,2013,OAXACA,SANTA MARIA TLAHUITOLTEPEC,0,9663,0,,
20438,2013,OAXACA,SANTA MARIA TLALIXTAC,0,1754,0,,
20439,2013,OAXACA,SANTA MARIA TONAMECA,0,24318,0,,
20440,2013,OAXACA,SANTA MARIA TOTOLAPILLA,0,896,0,,
20441,2013,OAXACA,SANTA MARIA XADANI,0,7781,0,,
20442,2013,OAXACA,SANTA MARIA YALINA,0,354,0,,
20443,2013,OAXACA,SANTA MARIA YAVESIA,0,448,0,,
20444,2013,OAXACA,SANTA MARIA YOLOTEPEC,0,461,0,,
20445,2013,OAXACA,SANTA MARIA YOSOYUA,0,1642,0,,
20446,2013,OAXACA,SANTA MARIA YUCUHITI,0,6551,0,,
20447,2013,OAXACA,SANTA MARIA ZACATEPEC,0,15076,0,,
20448,2013,OAXACA,SANTA MARIA ZANIZA,0,2009,0,,
20449,2013,OAXACA,SANTA MARIA ZOQUITLAN,0,3359,0,,
20450,2013,OAXACA,SANTIAGO AMOLTEPEC,0,12313,0,,
20451,2013,OAXACA,SANTIAGO APOALA,0,1053,0,,
20452,2013,OAXACA,SANTIAGO APOSTOL,0,4220,0,,
20453,2013,OAXACA,SANTIAGO ASTATA,0,3915,0,,
20454,2013,OAXACA,SANTIAGO ATITLAN,0,3180,0,,
20455,2013,OAXACA,SANTIAGO AYUQUILILLA,0,2748,0,,
20456,2013,OAXACA,SANTIAGO CACALOXTEPEC,0,1686,0,,
20457,2013,OAXACA,SANTIAGO CAMOTLAN,0,3395,0,,
20458,2013,OAXACA,SANTIAGO COMALTEPEC,0,1115,0,,
20459,2013,OAXACA,SANTIAGO CHAZUMBA,0,4479,0,,
20460,2013,OAXACA,SANTIAGO CHOAPAM,0,5413,0,,
20461,2013,OAXACA,SANTIAGO DEL RIO,0,614,0,2013,1
20462,2013,OAXACA,SANTIAGO HUAJOLOTITLAN,0,4350,0,,
20463,2013,OAXACA,SANTIAGO HUAUCLILLA,0,663,0,,
20464,2013,OAXACA,SANTIAGO IHUITLAN PLUMAS,0,480,0,,
20465,2013,OAXACA,SANTIAGO IXCUINTEPEC,0,1568,0,,
20466,2013,OAXACA,SANTIAGO IXTAYUTLA,0,11917,0,,
20467,2013,OAXACA,SANTIAGO JAMILTEPEC,0,18383,0,,
20468,2013,OAXACA,SANTIAGO JOCOTEPEC,0,13568,0,,
20469,2013,OAXACA,SANTIAGO JUXTLAHUACA,0,32927,0,,
20470,2013,OAXACA,SANTIAGO LACHIGUIRI,0,4693,0,,
20471,2013,OAXACA,SANTIAGO LALOPA,0,496,0,,
20472,2013,OAXACA,SANTIAGO LAOLLAGA,0,3198,0,,
20473,2013,OAXACA,SANTIAGO LAXOPA,0,1394,0,,
20474,2013,OAXACA,SANTIAGO LLANO GRANDE,0,3260,0,,
20475,2013,OAXACA,SANTIAGO MATATLAN,0,9653,0,2013,5
20476,2013,OAXACA,SANTIAGO MILTEPEC,0,409,0,,
20477,2013,OAXACA,SANTIAGO MINAS,0,1430,0,,
20478,2013,OAXACA,SANTIAGO NACALTEPEC,0,1913,0,,
20479,2013,OAXACA,SANTIAGO NEJAPILLA,0,219,0,,
20480,2013,OAXACA,SANTIAGO NUNDICHE,0,967,0,,
20481,2013,OAXACA,SANTIAGO NUYOO,0,1966,0,,
20482,2013,OAXACA,SANTIAGO PINOTEPA NACIONAL,0,50309,0,,
20483,2013,OAXACA,SANTIAGO SUCHILQUITONGO,0,9542,0,,
20484,2013,OAXACA,SANTIAGO TAMAZOLA,0,4207,0,,
20485,2013,OAXACA,SANTIAGO TAPEXTLA,0,3031,0,,
20486,2013,OAXACA,VILLA TEJUPAM DE LA UNION,0,2469,0,,
20487,2013,OAXACA,SANTIAGO TENANGO,0,1945,0,,
20488,2013,OAXACA,SANTIAGO TEPETLAPA,0,131,0,,
